Date,Category,Payment Mode,Description,Amount Paid,Cashback
2024-08-27,Healthcare,Cash,Article turn almost.,269.29,26.93
2024-09-25,Entertainment,Net Banking,Reach common collection give tax own always.,238.62,0.0
2024-10-19,Bills,UPI,Pretty trade front our book so experience.,127.87,12.79
2024-06-24,Savings,Credit Card,Assume tell office or run move police water.,105.63,0.0
2025-01-27,Healthcare,Cash,Shake tree cultural day control of.,454.98,45.5
2024-03-22,Transportation,Cash,Civil prepare order.,212.43,21.24
2025-02-06,Rental,Cash,Management star section a fear cultural chair.,249.88,24.99
2024-07-09,Rental,Cash,Summer commercial military its discover.,81.19,8.12
2024-08-04,Savings,Debit Card,Machine goal recognize power skin generation.,62.19,3.11
2024-05-01,Savings,Net Banking,Early sea from image quickly change upon.,479.95,24.0
2025-02-16,Bills,Cash,Read debate care mind land sell gun.,177.68,17.77
2024-04-30,Food,Net Banking,Perhaps soon people specific need party seat million.,243.49,12.17
2024-06-17,Savings,Credit Card,Cause million forget now.,347.4,0.0
2024-06-09,Shopping,Credit Card,Director citizen tough from city.,11.54,0.0
2024-12-10,Rental,Net Banking,Whose southern forward piece two cup issue.,475.31,23.77
2025-01-31,Food,Credit Card,Growth possible show election star.,313.43,0.0
2024-07-16,Bills,Cash,Office leg good avoid cut fine.,433.66,43.37
2024-11-02,Healthcare,UPI,Forward have entire seven different through information.,28.15,2.81
2024-05-15,Healthcare,Cash,Young cut candidate understand effect piece ready.,298.17,0.0
2025-02-24,Rental,UPI,Put argue stage above.,388.27,19.41
2024-04-17,Food,Debit Card,Attack rather check.,197.05,0.0
2024-09-08,Entertainment,UPI,Paper ask try century reveal world yourself.,208.67,0.0
2024-12-17,Bills,Net Banking,Author treat long respond apply close cold ten.,463.65,0.0
2024-10-20,Healthcare,Credit Card,Lead front forward actually about far art listen.,125.36,12.54
2024-03-19,Savings,Debit Card,Different far shake election keep laugh.,409.58,40.96
2024-05-17,Healthcare,Net Banking,Require door statement summer civil hour understand.,27.58,0.0
2025-02-04,Shopping,Credit Card,Both similar executive instead family top or rich.,481.37,48.14
2024-09-03,Transportation,Debit Card,Way face century general learn forward easy blood.,419.49,41.95
2024-04-23,Entertainment,Net Banking,Matter policy sister kind.,48.04,4.8
2025-02-04,Transportation,Cash,Increase I each enough.,73.44,0.0
2024-12-22,Food,Cash,Effect off light.,444.03,44.4
2024-12-02,Entertainment,Credit Card,Want who they.,133.59,6.68
2024-12-02,Food,UPI,To listen that throw yet hit.,118.63,11.86
2024-04-17,Rental,Debit Card,Half consumer fire federal light painting traditional a.,237.43,0.0
2024-10-01,Healthcare,Net Banking,On admit perhaps season final might.,479.82,47.98
2024-08-01,Bills,UPI,Test mouth subject gun husband friend few.,74.6,0.0
2024-04-17,Rental,Net Banking,Game Republican hospital mean.,83.52,4.18
2024-06-23,Savings,UPI,Line eye season require.,342.19,17.11
2024-10-27,Shopping,Debit Card,Theory decade home seem.,355.8,0.0
2024-09-28,Bills,Debit Card,Charge home majority want.,301.75,30.18
2024-12-21,Transportation,Credit Card,Single card way TV such reason.,488.42,48.84
2024-07-25,Shopping,Credit Card,Individual bar their entire learn one rich.,175.98,17.6
2024-12-25,Healthcare,Cash,Religious evidence walk political pressure tell attention everyone.,120.2,12.02
2024-04-24,Shopping,Debit Card,Know special nothing necessary.,224.97,11.25
2024-05-11,Food,UPI,Within fire main year bag.,364.94,0.0
2025-02-04,Entertainment,Net Banking,Whether television son support treatment common position.,70.48,7.05
2024-08-18,Shopping,Net Banking,Do will tough the else.,49.05,4.91
2025-01-01,Shopping,Cash,Enter herself air like charge.,344.3,17.21
2025-03-13,Shopping,Net Banking,Around rich minute understand.,106.88,0.0
2025-01-21,Rental,Debit Card,Home respond fish computer certainly.,65.16,6.52
2024-11-27,Transportation,Debit Card,Similar traditional thought party support.,353.71,17.69
2024-10-25,Healthcare,Net Banking,Site major again old share.,79.16,7.92
2024-12-17,Savings,Credit Card,Argue just physical thing who.,106.45,10.65
2024-09-01,Entertainment,Debit Card,Traditional hear ready free word bank.,15.64,0.78
2024-07-26,Rental,Credit Card,Policy look for official sort.,372.77,18.64
2024-10-11,Entertainment,Cash,Information national activity thought prepare.,222.23,11.11
2024-06-08,Healthcare,Debit Card,Man begin my large major right.,430.16,43.02
2024-08-13,Rental,Credit Card,Own prevent throughout receive.,47.19,0.0
2024-05-03,Transportation,Credit Card,Could where safe involve see something.,325.89,16.29
2024-07-06,Food,Debit Card,Be behind many difference material specific.,303.37,30.34
2024-05-21,Rental,Cash,Population short music.,93.78,4.69
2024-08-03,Transportation,UPI,Responsibility bill pattern dinner year understand attorney.,490.32,49.03
2024-07-31,Savings,Credit Card,Save need have.,373.83,0.0
2024-07-05,Bills,Debit Card,Central professor if station nothing pressure.,445.95,22.3
2024-08-25,Healthcare,Credit Card,Something city dark state.,285.24,28.52
2024-06-05,Shopping,UPI,Keep space history recently.,387.75,38.78
2025-02-01,Food,Credit Card,Head one our task reduce seem peace.,335.14,33.51
2024-09-10,Entertainment,Debit Card,His enter cultural particularly education win.,386.86,0.0
2024-06-15,Healthcare,UPI,Only daughter summer really develop course home total.,170.2,8.51
2024-07-01,Shopping,Debit Card,Whom mean there knowledge know guy.,333.48,16.67
2024-07-19,Entertainment,Cash,Person choice sit before.,248.02,0.0
2025-03-02,Shopping,Net Banking,Operation lose meet ever.,171.16,17.12
2024-08-01,Shopping,Net Banking,From central enjoy win son.,490.25,0.0
2024-08-30,Healthcare,UPI,Assume laugh word realize new.,23.44,2.34
2024-09-20,Transportation,Debit Card,Such first decade base magazine team begin.,199.93,19.99
2024-05-13,Bills,Net Banking,Tough system with main meet war art environment.,204.48,0.0
2024-11-26,Entertainment,Credit Card,Step feeling you should.,469.79,23.49
2024-04-09,Bills,Debit Card,Involve trouble its true main.,424.96,42.5
2024-04-12,Food,Debit Card,Degree fund pass he how same.,134.86,13.49
2024-05-14,Shopping,Credit Card,Smile personal reach senior.,466.48,46.65
2024-08-01,Healthcare,Debit Card,Father alone contain determine officer.,264.78,0.0
2025-01-05,Entertainment,Cash,Part religious situation short three lay know.,57.02,0.0
2024-07-23,Shopping,Net Banking,Hot citizen drop real.,248.73,24.87
2024-06-08,Savings,Net Banking,Many body fear law coach everyone red.,118.21,0.0
2024-12-10,Rental,Net Banking,First everyone modern level threat detail design.,448.89,0.0
2025-02-13,Shopping,Debit Card,Tree cultural return audience.,179.87,0.0
2024-06-04,Bills,Debit Card,Little common make door Republican summer.,151.4,0.0
2024-04-13,Healthcare,UPI,Team around Republican.,150.54,0.0
2024-11-11,Rental,Net Banking,Certain even reason fish.,23.34,1.17
2024-05-25,Transportation,Net Banking,Within call special without exactly.,212.3,0.0
2024-11-18,Transportation,Credit Card,Teacher institution force under interview own.,461.73,46.17
2024-03-25,Food,Debit Card,Theory near plan begin record thousand.,274.19,13.71
2024-12-15,Bills,Cash,Throw listen dream why success really.,431.56,0.0
2024-05-07,Shopping,Net Banking,Lead smile music set suggest none.,482.83,24.14
2024-06-06,Rental,Net Banking,Central near record common.,147.75,0.0
2025-03-13,Bills,Cash,Action improve nearly fear card year nearly should.,287.96,0.0
2024-09-11,Transportation,UPI,Low believe wind build.,349.12,34.91
2025-01-13,Entertainment,Debit Card,Onto toward put establish move decade.,481.08,0.0
2024-04-27,Entertainment,Debit Card,Popular a hospital information.,352.34,0.0
2024-11-28,Transportation,Net Banking,Either growth record allow phone fund skill.,358.97,0.0
2024-04-13,Food,Debit Card,Green size table threat college future.,389.86,38.99
2024-04-10,Savings,Net Banking,Chance water pressure red international hotel.,487.98,0.0
2024-07-12,Healthcare,Net Banking,Bill act but fall crime nothing.,133.91,6.7
2024-03-22,Food,Debit Card,Hope believe director federal explain hope.,449.35,0.0
2024-05-16,Bills,Net Banking,Glass sport office company raise technology happy.,446.35,22.32
2024-11-17,Shopping,UPI,Together everyone sound many husband.,230.35,11.52
2024-07-04,Shopping,Credit Card,Cell scientist TV how nearly approach travel.,486.12,48.61
2024-12-09,Healthcare,Net Banking,Partner against resource cut especially mention seem.,57.98,2.9
2024-09-10,Healthcare,UPI,There employee leg method low.,21.89,2.19
2024-09-27,Rental,Net Banking,Rest participant game.,371.03,0.0
2024-12-30,Rental,Credit Card,Push who decide.,151.66,15.17
2024-08-08,Savings,Credit Card,Away president hear keep actually leader really.,53.85,0.0
2024-12-11,Healthcare,Net Banking,Provide by eight system state.,331.27,33.13
2024-06-26,Rental,UPI,But general song easy base magazine little.,451.45,45.15
2024-11-17,Bills,Cash,Human nation answer hundred management.,122.61,0.0
2024-04-09,Bills,Credit Card,Yeah his positive alone cold physical discussion.,164.91,16.49
2024-05-01,Savings,UPI,Owner certain look challenge loss help community crime.,29.29,1.46
2024-07-29,Entertainment,Net Banking,Manager skin marriage cause effort.,99.76,4.99
2025-03-12,Healthcare,Cash,Check happy light draw back author instead.,196.01,19.6
2024-07-19,Bills,UPI,Keep would add soon most.,454.1,0.0
